mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2016-03-20 08:55:23.780976128,66.376,-38.1977,7098.0,130.0,7093.0,129.9,-261.0,112.8,12,S,1A,3413
2017-12-30 19:57:12.639988992,66.376,-38.1977,8722.0,72.0,8718.0,72.1,-270.0,58.6,11,S,1A,3413
2020-08-31 02:13:58.566036992,66.376,-38.1977,8602.0,27.0,8599.0,27.1,-240.0,35.0,35,S,2B,3413
2018-05-12 02:19:56.566036992,66.376,-38.1977,7657.0,51.0,7654.0,50.8,-211.0,57.0,14,S,2A,3413
2018-04-07 09:11:06.012472064,66.376,-38.1977,7807.0,99.0,7803.0,99.5,-227.0,87.8,12,S,1B,3413
2019-10-29 09:12:03.324818944,66.376,-38.1977,9501.0,33.0,9464.0,33.3,-842.0,37.5,12,S,1A,3413
2019-08-27 02:13:57.566036992,66.376,-38.1977,9480.0,41.0,9391.0,41.2,-1296.0,36.8,14,S,2B,3413
2021-04-29 08:55:16.661814016,66.376,-38.1977,8161.0,124.0,8153.0,123.8,-348.0,117.5,12,S,1B,3413
2017-04-27 09:11:21.371119104,66.376,-38.1977,8000.0,295.0,7974.0,295.3,-652.0,218.6,5,S,1A,3413
2018-01-24 08:55:17.936069120,66.376,-38.1977,8160.0,146.0,8158.0,146.1,-180.0,132.7,6,S,1B,3413
2018-09-04 02:21:09.566036992,66.376,-38.1977,8268.0,27.0,8264.0,27.3,-250.0,42.5,55,S,2B,3413
2017-08-25 09:11:28.007394816,66.376,-38.1977,11363.0,153.0,11324.0,153.2,-934.0,64.3,5,S,1A,3413
2021-04-03 14:23:50.066036992,66.376,-38.1977,8105.0,43.0,8103.0,42.9,-187.0,39.4,29,S,2A,3413
2021-04-21 09:12:06.935258880,66.376,-38.1977,8184.0,105.0,8182.0,104.9,-186.0,80.2,12,S,1A,3413
2017-12-23 09:11:28.013689344,66.376,-38.1977,8519.0,109.0,8515.0,109.3,-240.0,119.6,5,S,1A,3413
2016-05-31 14:10:13.566036992,66.376,-38.1977,7009.0,13.0,7008.0,13.2,-127.0,18.3,99,S,2A,3413
2020-03-24 09:11:39.273721088,66.376,-38.1977,8388.0,94.0,8377.0,93.8,-421.0,108.5,6,S,1B,3413
2018-01-26 19:56:50.827545088,66.376,-38.1977,7977.0,133.0,7977.0,132.7,70.0,101.9,6,S,1B,3413
2020-06-24 14:13:55.066036992,66.376,-38.1977,8268.0,12.0,8267.0,12.2,-131.0,15.6,100,S,2B,3413
2017-10-18 14:13:07.066036992,66.376,-38.1977,9102.0,91.0,9090.0,90.8,-479.0,127.7,9,S,2A,3413
2019-04-24 14:29:21.566036992,66.376,-38.1977,8128.0,24.0,8125.0,24.0,-219.0,32.5,79,S,2B,3413
2018-12-09 09:11:55.984486912,66.376,-38.1977,7751.0,82.0,7744.0,81.9,-349.0,63.5,11,S,1A,3413
2021-04-06 02:23:50.566036992,66.376,-38.1977,8001.0,37.0,7999.0,37.1,-185.0,39.4,54,S,2A,3413
2021-06-11 09:11:48.897527040,66.376,-38.1977,7949.0,65.0,7946.0,64.9,-211.0,48.5,6,S,1B,3413
2018-12-25 02:13:42.066036992,66.376,-38.1977,7724.0,9.0,7722.0,8.9,-190.0,12.5,105,S,2B,3413
2017-11-10 08:55:41.463542016,66.376,-38.1977,9767.0,75.0,9759.0,74.9,-387.0,73.3,11,S,1A,3413
2021-04-23 02:13:54.566037248,66.376,-38.1977,7758.0,22.0,7757.0,22.5,-113.0,24.6,115,S,2A,3413
2017-02-01 08:54:50.129306880,66.376,-38.1977,8285.0,94.0,8277.0,94.1,-372.0,99.0,11,S,1B,3413
2021-05-31 02:23:51.566037248,66.376,-38.1977,8066.0,31.0,8062.0,31.2,-251.0,47.1,35,S,2B,3413
2021-06-20 09:12:10.318037760,66.376,-38.1977,7903.0,70.0,7899.0,69.7,-242.0,47.0,12,S,1A,3413
2020-06-15 08:55:55.323837184,66.376,-38.1977,8625.0,39.0,8617.0,39.3,-375.0,31.9,12,S,1A,3413
2021-10-14 08:55:24.892772352,66.376,-38.1977,8714.0,33.0,8709.0,33.4,-297.0,22.9,12,S,1B,3413
2016-08-09 14:10:06.566036992,66.376,-38.1977,7411.0,14.0,7404.0,13.7,-320.0,20.5,39,S,2A,3413
2016-09-08 14:11:41.066036992,66.376,-38.1977,7560.0,17.0,7555.0,17.4,-281.0,22.0,39,S,2A,3413
2020-12-16 14:13:57.066036992,66.376,-38.1977,7831.0,8.0,7831.0,7.7,-75.0,8.8,139,S,2A,3413
2020-07-24 08:55:36.683211008,66.376,-38.1977,8735.0,46.0,8729.0,45.9,-323.0,31.7,6,S,1B,3413
2021-05-06 02:23:50.066036992,66.376,-38.1977,8162.0,58.0,8156.0,58.3,-326.0,61.4,5,S,2B,3413
2018-07-24 09:11:11.915789056,66.376,-38.1977,7764.0,36.0,7763.0,36.0,-137.0,51.7,12,S,1B,3413
2021-12-10 08:55:44.525819904,66.376,-38.1977,8156.0,159.0,8139.0,159.3,-531.0,157.1,6,S,1B,3413
2020-11-09 08:55:39.904443904,66.376,-38.1977,8905.0,209.0,8898.0,209.2,-366.0,218.8,6,S,1B,3413
2021-10-15 02:13:57.566036992,66.376,-38.1977,8751.0,73.0,8749.0,73.2,-208.0,77.8,24,S,2A,3413
2017-07-26 09:11:26.552958976,66.376,-38.1977,9921.0,56.0,9921.0,55.9,-29.0,91.4,6,S,1B,3413
2020-06-27 14:23:57.566036992,66.376,-38.1977,9078.0,49.0,9073.0,49.1,-320.0,55.6,9,S,2A,3413
2016-03-30 09:11:32.912121088,66.376,-38.1977,7005.0,45.0,6992.0,44.6,-424.0,55.3,12,S,1A,3413
2016-07-03 14:21:26.066036992,66.376,-38.1977,6965.0,9.0,6965.0,9.1,-56.0,13.8,139,S,2A,3413
2021-03-31 09:11:45.254719744,66.376,-38.1977,7987.0,243.0,7981.0,243.1,-306.0,144.0,6,S,1B,3413
2019-02-03 08:55:03.541518336,66.376,-38.1977,7751.0,77.0,7750.0,76.5,-157.0,77.8,11,S,1B,3413
2018-08-22 02:08:52.066037248,66.376,-38.1977,8023.0,24.0,8020.0,24.1,-220.0,34.3,75,S,2B,3413
2020-09-02 14:13:59.566036992,66.376,-38.1977,8624.0,31.0,8621.0,30.6,-240.0,35.5,29,S,2A,3413
2017-05-27 09:11:22.872049920,66.376,-38.1977,8354.0,61.0,8353.0,61.2,-151.0,57.2,6,S,1B,3413
2017-12-07 08:55:19.721607936,66.376,-38.1977,8813.0,98.0,8803.0,97.8,-417.0,66.6,6,S,1B,3413
2019-01-02 02:28:32.566036992,66.376,-38.1977,7605.0,6.0,7603.0,6.4,-174.0,7.2,145,S,2A,3413
2018-12-22 14:13:26.066036992,66.376,-38.1977,7694.0,9.0,7692.0,8.7,-183.0,13.5,110,S,2A,3413
2021-02-23 09:11:44.954501888,66.376,-38.1977,7973.0,98.0,7973.0,97.9,-35.0,83.1,6,S,1B,3413
2019-01-07 08:55:25.170298880,66.376,-38.1977,7682.0,202.0,7661.0,202.1,-567.0,210.8,6,S,1B,3413
2016-05-21 14:11:50.066036992,66.376,-38.1977,7112.0,27.0,7107.0,27.3,-277.0,39.7,60,S,2A,3413
2021-07-30 02:23:54.566036992,66.376,-38.1977,8650.0,30.0,8646.0,30.0,-274.0,35.9,24,S,2A,3413
2021-03-27 08:55:36.321985024,66.376,-38.1977,7951.0,158.0,7936.0,158.3,-491.0,140.7,5,S,1A,3413
2016-07-20 14:13:25.566036992,66.376,-38.1977,7374.0,16.0,7370.0,15.9,-268.0,23.0,59,S,2A,3413
2019-06-13 14:23:55.566036992,66.376,-38.1977,9879.0,62.0,9874.0,61.6,-304.0,71.1,10,S,2A,3413
2020-09-12 14:13:59.066036992,66.376,-38.1977,8721.0,86.0,8712.0,86.1,-382.0,102.0,10,S,2A,3413
2017-05-30 09:11:02.081630976,66.376,-38.1977,8831.0,30.0,8829.0,30.4,-169.0,40.3,12,S,1B,3413
2020-05-14 09:11:20.335616768,66.376,-38.1977,8332.0,52.0,8327.0,52.3,-284.0,46.5,12,S,1B,3413
2018-11-21 09:11:14.816200960,66.376,-38.1977,8197.0,139.0,8194.0,138.7,-219.0,103.0,11,S,1B,3413
2018-01-24 20:13:06.012534784,66.376,-38.1977,8462.0,51.0,8456.0,51.4,-317.0,112.0,6,S,1B,3413
2018-08-20 02:20:46.566036992,66.376,-38.1977,8369.0,49.0,8360.0,48.8,-381.0,51.1,15,S,2A,3413
2021-07-12 14:23:55.066036992,66.376,-38.1977,8436.0,35.0,8433.0,35.0,-205.0,44.7,30,S,2A,3413
2021-07-27 02:13:53.066036992,66.376,-38.1977,8161.0,18.0,8161.0,17.9,-69.0,25.1,84,S,2A,3413
2021-05-30 09:11:47.996622080,66.376,-38.1977,7842.0,114.0,7841.0,113.6,83.0,116.0,6,S,1B,3413
2017-07-11 02:21:01.566036992,66.376,-38.1977,10154.0,72.0,10150.0,72.0,-270.0,35.4,24,S,2A,3413
2021-01-27 09:12:06.505562880,66.376,-38.1977,8185.0,39.0,8185.0,38.8,-2.0,38.0,11,S,1A,3413
2020-05-13 08:55:32.461812992,66.376,-38.1977,8591.0,120.0,8571.0,120.2,-581.0,130.9,6,S,1B,3413
2020-06-16 09:11:43.318778112,66.376,-38.1977,8534.0,121.0,8512.0,121.6,-609.0,70.2,6,S,1B,3413
2017-09-23 14:10:10.566036992,66.376,-38.1977,10864.0,62.0,10857.0,61.8,-383.0,55.5,20,S,2A,3413
2018-01-09 08:55:39.355611904,66.376,-38.1977,8390.0,92.0,8383.0,91.7,-340.0,95.3,11,S,1A,3413
2019-06-30 14:13:59.566036992,66.376,-38.1977,9783.0,54.0,9701.0,54.2,-1263.0,43.3,10,S,2A,3413
2017-11-14 09:11:08.202437120,66.376,-38.1977,9707.0,78.0,9704.0,77.9,-259.0,54.6,11,S,1B,3413
2021-05-03 14:23:51.566037248,66.376,-38.1977,7943.0,28.0,7942.0,28.3,-96.0,36.2,70,S,2A,3413
2021-04-13 02:13:54.566037248,66.376,-38.1977,7744.0,23.0,7744.0,22.5,-44.0,22.6,95,S,2A,3413
2016-04-11 09:11:33.390213632,66.376,-38.1977,6844.0,79.0,6832.0,79.4,-403.0,69.1,12,S,1A,3413
2020-05-10 08:55:53.161025024,66.376,-38.1977,8592.0,102.0,8587.0,101.9,-301.0,97.9,12,S,1A,3413
2019-04-22 02:31:02.566036992,66.376,-38.1977,8113.0,21.0,8110.0,20.8,-225.0,28.3,84,S,2A,3413
2019-06-01 02:23:57.566036992,66.376,-38.1977,8873.0,70.0,8860.0,70.4,-481.0,57.5,5,S,2A,3413
2020-07-29 14:13:57.566036992,66.376,-38.1977,8660.0,19.0,8655.0,18.6,-278.0,30.7,50,S,2B,3413
2021-05-21 02:23:51.066036992,66.376,-38.1977,7978.0,29.0,7976.0,29.4,-194.0,39.7,65,S,2A,3413
2016-10-04 08:54:53.736147968,66.376,-38.1977,7811.0,64.0,7800.0,64.3,-400.0,36.2,12,S,1B,3413
2021-03-24 14:23:50.566036992,66.376,-38.1977,8201.0,58.0,8196.0,58.0,-276.0,65.9,9,S,2A,3413
2016-06-23 14:20:49.566036992,66.376,-38.1977,6946.0,9.0,6945.0,9.1,-53.0,13.1,140,S,2A,3413
2017-11-11 09:11:29.223415040,66.376,-38.1977,10051.0,97.0,10041.0,97.1,-457.0,99.4,6,S,1B,3413
2021-03-30 08:55:57.396072960,66.376,-38.1977,8189.0,108.0,8175.0,107.8,-470.0,105.7,12,S,1A,3413
2020-12-21 20:13:26.446260992,66.376,-38.1977,8832.0,94.0,8831.0,94.3,134.0,183.1,5,S,1A,3413
2021-05-13 02:13:53.066036992,66.376,-38.1977,7940.0,29.0,7939.0,29.0,-152.0,35.7,75,S,2A,3413
2020-10-07 08:55:18.939441920,66.376,-38.1977,8770.0,82.0,8768.0,81.9,-160.0,70.2,12,S,1B,3413
2018-01-07 02:21:31.066036992,66.376,-38.1977,7928.0,8.0,7928.0,8.0,36.0,12.3,134,S,2B,3413
2017-02-13 08:54:49.951131136,66.376,-38.1977,8267.0,118.0,8259.0,117.7,-345.0,123.6,11,S,1B,3413
2020-12-24 14:23:54.566036992,66.376,-38.1977,7777.0,6.0,7775.0,6.4,-159.0,8.5,169,S,2A,3413
2021-09-28 02:23:54.066036992,66.376,-38.1977,8732.0,89.0,8731.0,89.3,-127.0,103.1,4,S,2A,3413
2019-01-14 09:11:54.694096896,66.376,-38.1977,7644.0,134.0,7636.0,134.2,-338.0,104.0,11,S,1A,3413
2019-10-28 08:55:33.524174080,66.376,-38.1977,9768.0,87.0,9749.0,87.1,-614.0,60.5,5,S,1A,3413
2020-05-26 02:23:54.566036992,66.376,-38.1977,8563.0,42.0,8562.0,41.9,-171.0,66.7,35,S,2B,3413
2017-01-04 09:03:15.906193920,66.376,-38.1977,8598.0,300.0,8591.0,300.6,351.0,187.8,5,S,1A,3413
2018-04-09 02:11:54.066036992,66.376,-38.1977,7536.0,16.0,7536.0,16.2,-46.0,19.7,75,S,2A,3413
2016-07-03 14:22:21.066036992,66.376,-38.1977,7393.0,25.0,7385.0,24.7,-356.0,35.7,39,S,2A,3413
2021-05-26 02:23:52.066036992,66.376,-38.1977,8090.0,34.0,8088.0,34.0,-205.0,52.6,25,S,2B,3413
2016-10-10 08:55:35.698336000,66.376,-38.1977,7837.0,50.0,7830.0,50.4,-349.0,38.8,12,S,1A,3413
2016-11-04 09:11:23.534929920,66.376,-38.1977,8314.0,233.0,8314.0,233.1,-41.0,166.8,6,S,1B,3413
2019-04-22 02:29:19.066036992,66.376,-38.1977,8118.0,25.0,8115.0,24.9,-202.0,32.8,74,S,2B,3413
2016-04-26 14:11:53.566037248,66.376,-38.1977,6956.0,43.0,6950.0,42.9,-278.0,79.6,30,S,2A,3413
2021-01-11 08:55:16.471465984,66.376,-38.1977,8569.0,111.0,8566.0,111.2,-228.0,112.4,11,S,1B,3413
2018-05-28 09:11:29.314050048,66.376,-38.1977,7778.0,199.0,7777.0,198.7,-103.0,151.2,5,S,1A,3413
2020-02-17 09:11:39.154216960,66.376,-38.1977,9684.0,95.0,9684.0,94.9,50.0,103.4,6,S,1B,3413
2021-09-30 14:23:56.566036992,66.376,-38.1977,8853.0,85.0,8853.0,84.8,23.0,110.6,10,S,2A,3413
2021-04-05 14:13:54.066036992,66.376,-38.1977,7910.0,28.0,7908.0,27.6,-203.0,31.1,80,S,2A,3413
2020-06-29 14:13:55.066036992,66.376,-38.1977,8240.0,11.0,8239.0,11.2,-163.0,13.9,110,S,2B,3413
2019-05-24 02:14:00.066036736,66.376,-38.1977,8645.0,35.0,8640.0,35.1,-314.0,55.5,35,S,2A,3413
2018-01-27 08:54:56.869127680,66.376,-38.1977,8277.0,94.0,8276.0,94.3,-110.0,93.2,11,S,1B,3413
2019-02-10 09:11:33.008115968,66.376,-38.1977,7432.0,66.0,7430.0,65.6,-162.0,63.8,6,S,1B,3413
2017-02-05 09:11:40.903731968,66.376,-38.1977,8464.0,138.0,8457.0,137.7,-353.0,106.3,11,S,1A,3413
2018-06-20 08:55:01.062820096,66.376,-38.1977,7805.0,34.0,7795.0,34.4,-406.0,37.6,12,S,1B,3413
2018-12-15 14:26:48.566036992,66.376,-38.1977,7550.0,9.0,7547.0,8.9,-186.0,10.8,160,S,2B,3413
2021-01-29 08:55:57.636619008,66.376,-38.1977,8276.0,108.0,8276.0,108.3,1.0,108.1,11,S,1A,3413
2018-01-14 09:03:43.200145920,66.376,-38.1977,8446.0,146.0,8443.0,145.7,-213.0,87.1,11,S,1A,3413
2020-12-24 02:13:56.066036736,66.376,-38.1977,7786.0,10.0,7784.0,9.9,-198.0,7.8,194,S,2A,3413
2018-08-15 02:21:37.566036992,66.376,-38.1977,8447.0,128.0,8438.0,128.1,-388.0,123.9,5,S,2A,3413
2016-08-17 14:20:47.566036736,66.376,-38.1977,7409.0,12.0,7403.0,12.1,-282.0,15.8,49,S,2A,3413
2019-08-10 02:23:57.566036992,66.376,-38.1977,10502.0,23.0,10446.0,22.6,-1081.0,27.3,14,S,2B,3413
2018-10-11 14:21:59.566036992,66.376,-38.1977,8517.0,41.0,8511.0,41.4,-323.0,55.2,20,S,2A,3413
2021-09-25 02:13:55.566036992,66.376,-38.1977,8589.0,22.0,8589.0,21.8,-24.0,27.4,35,S,2B,3413
2018-11-17 08:55:47.884999936,66.376,-38.1977,8238.0,110.0,8233.0,109.5,-275.0,107.2,11,S,1A,3413
2020-07-24 14:14:00.066036736,66.376,-38.1977,8914.0,58.0,8909.0,57.7,-292.0,47.0,10,S,2A,3413
2017-12-13 08:55:19.544194048,66.376,-38.1977,9178.0,139.0,9165.0,139.3,489.0,111.5,5,S,1A,3413
2018-12-14 08:55:26.018620672,66.376,-38.1977,7524.0,159.0,7513.0,159.0,-404.0,144.4,6,S,1B,3413
2016-06-28 14:21:12.566036992,66.376,-38.1977,7202.0,14.0,7200.0,14.3,-193.0,19.8,90,S,2A,3413
2021-05-26 02:23:51.566037248,66.376,-38.1977,8159.0,48.0,8156.0,48.0,-188.0,62.6,15,S,2A,3413
2019-05-21 14:13:57.566036992,66.376,-38.1977,8554.0,32.0,8547.0,32.1,-338.0,53.3,29,S,2A,3413
2020-06-02 14:23:57.566036992,66.376,-38.1977,8658.0,34.0,8654.0,34.0,-267.0,55.8,40,S,2A,3413
2022-01-24 20:13:51.314657792,66.376,-38.1977,8415.0,43.0,8412.0,42.6,-221.0,83.2,11,S,1A,3413
2017-10-02 08:55:20.426876928,66.376,-38.1977,10473.0,97.0,10450.0,97.1,-692.0,58.8,5,S,1A,3413
2016-12-06 08:55:13.996219648,66.376,-38.1977,8439.0,130.0,8421.0,129.6,-555.0,134.1,5,S,1A,3413
2016-12-22 09:11:22.276743936,66.376,-38.1977,8722.0,103.0,8713.0,103.0,-396.0,109.1,6,S,1B,3413
2019-06-13 02:14:00.066036736,66.376,-38.1977,9969.0,66.0,9959.0,66.2,-456.0,75.6,4,S,2B,3413
2021-03-14 14:23:51.566037248,66.376,-38.1977,8243.0,81.0,8239.0,80.8,-248.0,69.8,9,S,2A,3413
2020-08-29 08:55:38.823109888,66.376,-38.1977,8636.0,67.0,8626.0,67.3,-414.0,50.3,6,S,1B,3413
2021-07-25 02:23:55.066036992,66.376,-38.1977,8670.0,35.0,8667.0,35.2,-241.0,41.9,14,S,2A,3413
2019-07-28 09:11:39.166386944,66.376,-38.1977,9481.0,76.0,9439.0,75.6,-896.0,98.8,6,S,1B,3413
2017-04-02 08:54:50.468593920,66.376,-38.1977,8208.0,92.0,8201.0,91.5,-352.0,89.6,12,S,1B,3413
2017-01-21 09:11:20.136441088,66.376,-38.1977,8414.0,253.0,8414.0,252.6,-99.0,180.3,5,S,1A,3413
2019-01-18 09:03:28.888922624,66.376,-38.1977,7733.0,273.0,7732.0,272.8,-113.0,153.1,5,S,1A,3413
2018-09-06 14:20:43.566036992,66.376,-38.1977,8280.0,27.0,8276.0,26.6,-240.0,36.6,50,S,2A,3413
2021-09-08 08:55:23.930053888,66.376,-38.1977,8752.0,43.0,8751.0,42.7,-87.0,27.6,12,S,1B,3413
2017-05-23 08:55:13.831502080,66.376,-38.1977,9146.0,81.0,9143.0,80.7,-229.0,78.3,5,S,1A,3413
2019-06-13 02:13:59.566036992,66.376,-38.1977,9636.0,50.0,9632.0,50.2,-261.0,68.6,15,S,2A,3413
2019-10-20 09:11:42.456060928,66.376,-38.1977,9477.0,75.0,9463.0,75.3,-514.0,109.1,6,S,1B,3413
2017-05-01 14:11:32.066037248,66.376,-38.1977,8388.0,49.0,8386.0,49.4,-191.0,65.1,29,S,2A,3413
2018-04-18 08:55:18.446529024,66.376,-38.1977,7628.0,290.0,7614.0,290.7,-459.0,213.7,6,S,1B,3413
2021-03-09 08:55:36.061200896,66.376,-38.1977,7965.0,226.0,7955.0,225.6,-379.0,205.9,6,S,1B,3413
2017-07-18 14:21:20.566036992,66.376,-38.1977,10495.0,29.0,10486.0,29.0,-445.0,32.8,9,S,2B,3413
2021-01-10 19:57:10.369639680,66.376,-38.1977,8628.0,233.0,8616.0,233.2,-451.0,202.4,6,S,1B,3413
2021-04-23 02:13:53.566036992,66.376,-38.1977,8025.0,44.0,8023.0,43.9,-180.0,54.2,45,S,2B,3413
2017-01-07 09:03:36.793914112,66.376,-38.1977,8618.0,147.0,8617.0,146.6,-132.0,93.6,11,S,1A,3413
2019-05-29 14:24:00.566036992,66.376,-38.1977,8802.0,57.0,8790.0,57.4,-465.0,65.0,9,S,2B,3413
2020-08-08 14:14:00.066036736,66.376,-38.1977,8770.0,80.0,8764.0,80.5,-330.0,35.9,20,S,2A,3413
2021-06-07 08:55:39.710128896,66.376,-38.1977,8045.0,91.0,8037.0,91.0,-350.0,73.0,5,S,1A,3413
2016-04-09 14:21:24.066036992,66.376,-38.1977,7112.0,76.0,7103.0,75.8,-351.0,107.9,9,S,2A,3413
2020-11-25 09:11:48.336009984,66.376,-38.1977,8905.0,115.0,8897.0,115.2,-383.0,102.9,5,S,1A,3413
2019-02-15 08:55:03.271049216,66.376,-38.1977,7827.0,91.0,7826.0,90.7,-146.0,94.6,11,S,1B,3413
2019-03-06 09:11:32.871749888,66.376,-38.1977,8017.0,49.0,8006.0,49.0,-426.0,58.5,6,S,1B,3413
2020-10-20 09:11:48.818299904,66.376,-38.1977,8708.0,110.0,8684.0,110.2,-645.0,121.3,5,S,1A,3413
2017-02-19 08:55:31.827885056,66.376,-38.1977,8211.0,103.0,8192.0,103.1,-554.0,110.5,11,S,1A,3413
2018-04-16 14:10:35.066036992,66.376,-38.1977,7521.0,16.0,7521.0,16.3,-57.0,22.0,89,S,2A,3413
2016-06-25 14:10:08.066036992,66.376,-38.1977,7001.0,10.0,7001.0,10.4,-71.0,14.6,129,S,2A,3413
2020-04-17 09:11:39.997986048,66.376,-38.1977,8983.0,288.0,8983.0,287.9,-38.0,232.5,6,S,1B,3413
2021-08-02 09:03:59.672965632,66.376,-38.1977,8416.0,93.0,8413.0,92.7,-231.0,37.0,12,S,1A,3413
2021-10-13 09:04:02.452774912,66.376,-38.1977,8648.0,71.0,8646.0,71.2,-198.0,31.4,12,S,1A,3413
2021-08-31 02:13:54.066036992,66.376,-38.1977,8647.0,28.0,8646.0,28.4,-71.0,35.3,34,S,2A,3413
2020-09-14 09:11:48.244150016,66.376,-38.1977,8424.0,78.0,8420.0,77.8,-263.0,92.9,5,S,1A,3413
2018-07-03 14:20:30.566036992,66.376,-38.1977,7656.0,18.0,7655.0,17.8,-124.0,20.1,90,S,2B,3413
2021-06-10 08:56:00.855282944,66.376,-38.1977,8026.0,39.0,8022.0,39.0,-270.0,37.0,12,S,1A,3413
2018-12-31 09:03:29.527207936,66.376,-38.1977,7939.0,343.0,7936.0,342.9,-224.0,214.9,6,S,1B,3413
2018-08-10 08:55:24.925484800,66.376,-38.1977,8095.0,55.0,8082.0,55.2,-463.0,36.0,5,S,1A,3413
2016-08-17 14:20:48.066036992,66.376,-38.1977,7449.0,13.0,7440.0,13.3,-356.0,18.7,30,S,2A,3413
2017-11-23 09:11:29.064073984,66.376,-38.1977,9993.0,78.0,9989.0,77.8,-274.0,110.6,6,S,1B,3413
2019-01-04 02:15:17.566036992,66.376,-38.1977,7632.0,7.0,7631.0,7.5,-152.0,9.4,125,S,2B,3413
2017-04-14 08:54:51.009774080,66.376,-38.1977,8013.0,111.0,8005.0,111.2,-356.0,115.1,12,S,1B,3413
2021-08-06 14:23:53.566036992,66.376,-38.1977,8792.0,39.0,8783.0,38.7,-397.0,47.5,9,S,2B,3413
2021-01-22 09:03:53.636208896,66.376,-38.1977,8213.0,137.0,8210.0,136.8,-208.0,65.8,11,S,1A,3413
2018-03-11 09:11:26.296544000,66.376,-38.1977,7925.0,106.0,7925.0,106.4,-17.0,97.6,6,S,1B,3413
2021-02-17 09:11:45.036016896,66.376,-38.1977,8070.0,96.0,8058.0,96.1,-436.0,100.3,5,S,1A,3413
2017-09-12 09:11:28.684556032,66.376,-38.1977,10073.0,73.0,10048.0,72.7,-718.0,67.1,6,S,1B,3413
2019-07-04 09:11:37.724643072,66.376,-38.1977,9539.0,81.0,9482.0,81.0,-1045.0,90.0,6,S,1B,3413
2016-09-06 14:20:45.066036992,66.376,-38.1977,7621.0,37.0,7611.0,36.9,-384.0,38.2,9,S,2A,3413
2021-06-12 14:23:53.066036736,66.376,-38.1977,8109.0,40.0,8101.0,40.3,-355.0,58.2,20,S,2B,3413
2020-08-27 09:11:47.542967040,66.376,-38.1977,8518.0,52.0,8506.0,52.3,-449.0,71.4,6,S,1B,3413
2018-12-17 08:55:05.119022080,66.376,-38.1977,7890.0,85.0,7889.0,84.6,-164.0,77.4,11,S,1B,3413
2022-01-24 08:56:03.303471104,66.376,-38.1977,7823.0,99.0,7816.0,99.1,-328.0,103.1,11,S,1A,3413
2017-07-11 09:11:46.490759936,66.376,-38.1977,10290.0,41.0,10254.0,40.5,-864.0,61.8,12,S,1A,3413
2017-01-16 09:03:15.433849088,66.376,-38.1977,8640.0,290.0,8621.0,290.4,-582.0,174.7,5,S,1A,3413
2020-08-04 02:23:56.066036992,66.376,-38.1977,8796.0,20.0,8791.0,19.6,-318.0,28.5,35,S,2B,3413
2021-06-25 02:23:52.066036992,66.376,-38.1977,8077.0,18.0,8076.0,17.8,-151.0,22.6,75,S,2A,3413
2016-06-18 14:20:24.066036992,66.376,-38.1977,7170.0,15.0,7167.0,15.2,-204.0,20.5,89,S,2A,3413
2018-11-15 09:11:56.788920064,66.376,-38.1977,8393.0,151.0,8390.0,151.3,-213.0,108.2,11,S,1A,3413
2018-09-18 14:11:46.566036992,66.376,-38.1977,7914.0,17.0,7913.0,17.4,-96.0,26.8,90,S,2B,3413
2020-05-06 02:23:52.566036992,66.376,-38.1977,8711.0,61.0,8705.0,61.2,-314.0,78.8,15,S,2B,3413
2021-06-10 02:23:52.566036992,66.376,-38.1977,8107.0,51.0,8098.0,50.7,-363.0,63.2,14,S,2B,3413
2017-03-12 08:55:10.900287744,66.376,-38.1977,8213.0,133.0,8208.0,133.3,-291.0,128.1,5,S,1A,3413
2021-05-08 02:13:54.066036992,66.376,-38.1977,7920.0,32.0,7919.0,31.5,-103.0,32.8,75,S,2B,3413
2018-12-28 19:56:58.635234048,66.376,-38.1977,8765.0,108.0,8756.0,108.5,-395.0,93.3,6,S,1B,3413
2020-12-04 14:23:56.066036992,66.376,-38.1977,8085.0,10.0,8085.0,9.6,-71.0,13.0,129,S,2A,3413
2020-12-17 19:57:11.584274176,66.376,-38.1977,8956.0,119.0,8953.0,119.5,-256.0,90.8,6,S,1B,3413
2015-08-29 08:55:06.012148992,66.376,-38.1977,9097.0,83.0,9077.0,82.7,-605.0,44.8,12,S,1A,3413
2016-10-26 09:11:02.457545984,66.376,-38.1977,8160.0,116.0,8150.0,115.8,-408.0,82.4,12,S,1B,3413
2016-07-20 14:11:44.066036992,66.376,-38.1977,7105.0,11.0,7105.0,11.3,-59.0,18.2,139,S,2A,3413
2019-06-30 08:55:28.629746944,66.376,-38.1977,9803.0,94.0,9682.0,94.8,-1537.0,59.5,5,S,1A,3413
2019-02-25 09:11:12.035842816,66.376,-38.1977,8028.0,126.0,8025.0,126.3,-225.0,98.2,11,S,1B,3413
2018-12-26 20:13:13.826084096,66.376,-38.1977,8174.0,52.0,8164.0,52.3,-395.0,109.0,6,S,1B,3413
2021-10-01 09:04:02.261366016,66.376,-38.1977,8748.0,82.0,8747.0,81.7,-150.0,33.5,12,S,1A,3413
2016-08-04 14:11:18.566036992,66.376,-38.1977,7392.0,12.0,7386.0,12.3,-293.0,19.4,49,S,2A,3413
